VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
22455,01:49:34,114.121758,22.569315,114.078773,22.540773,02:12:04,22.5,5.436634440575677,14.497691841535138
22455,02:25:34,114.124168,22.552378,114.109123,22.537748,02:36:34,11.0,2.243588647893159,12.237756261235413
22455,02:42:04,114.064392,22.531977,114.04348799999998,22.534517,02:47:35,5.516666666666667,2.1654639777354117,23.55187407808907
22455,02:49:34,114.042885,22.527573,113.965775,22.53377,03:36:09,46.583333333333336,7.949728339341385,10.23936387178139
22455,07:21:53,114.021408,22.646231,114.02523,22.618505,07:33:22,11.483333333333333,3.1078446818693917,16.23837569626968
22455,08:24:23,113.981636,22.55987,113.978745,22.559055,08:26:53,2.5,0.31039089130495917,7.4493813913190206
22455,08:46:53,113.926773,22.549246,113.921318,22.549513,08:48:38,1.75,0.5609819727712029,19.23366763786981
22455,08:51:23,113.924698,22.544462,113.923225,22.549084,08:53:22,1.9833333333333334,0.5357427654888153,16.207344166048195
22455,09:32:53,113.950256,22.538031,113.945091,22.537565,09:35:53,3.0,0.5329838496174658,10.659676992349315
22455,09:40:53,113.928215,22.542948000000003,113.92894,22.545748,09:42:23,1.5,0.3201247884389548,12.804991537558191
22455,10:00:23,113.99321,22.538748,113.917137,22.535559,10:35:13,34.833333333333336,7.820975874630998,13.471537391708894
22455,10:42:43,113.928093,22.545738,113.923279,22.544304,10:47:43,5.0,0.5194627186164742,6.23355262339769
22455,10:58:46,113.91671,22.542772,113.916931,22.535608,11:03:18,4.533333333333333,0.7969237354934483,10.547520028589757
22455,11:21:53,113.910042,22.542633,113.915009,22.54335,11:25:23,3.5,0.516297586829558,8.850815774220994
22455,11:39:23,113.882057,22.583488,113.909401,22.547108,11:56:52,17.483333333333334,4.924188169283176,16.899025175804987
22455,12:18:23,113.909111,22.489702,113.922165,22.516487,12:37:22,18.983333333333334,3.2663329680792863,10.323791646255865
22455,14:09:14,114.02195,22.610508,113.980659,22.591722,14:18:45,9.516666666666667,4.725516778254361,29.793100528398774
22455,14:30:14,113.944763,22.578016,113.947189,22.576998,14:33:14,3.0,0.27359951055687626,5.471990211137525
22455,17:09:56,114.090523,22.571705,113.950363,22.563545,17:48:38,38.7,14.420261768708505,22.35699499024574
22455,18:03:37,113.91581,22.593153,113.925034,22.571695,18:14:08,10.516666666666667,2.5670891230905304,14.64583334885247
22455,19:34:38,114.047867,22.537134,114.025719,22.534464,19:43:38,9.0,2.293983727638391,15.29322485092261
22455,19:51:08,114.008018,22.538334,113.982101,22.537333,20:01:12,10.066666666666666,2.6640694113183114,15.87855940520848
22455,20:37:12,114.01123,22.566113,114.008072,22.548027,20:50:12,13.0,2.0370498491767473,9.40176853466191
22455,20:55:41,114.01568600000002,22.540295,114.01767,22.53879,20:58:42,3.0166666666666666,0.2636728653192691,5.244322183145684
22455,21:21:42,113.96833,22.552568,113.972343,22.549467,21:23:12,1.5,0.5373352650117117,21.493410600468465
22455,21:40:42,114.035316,22.54339,114.038879,22.541922,21:42:12,1.5,0.4006748344260792,16.026993377043166
22455,21:48:12,114.04103899999998,22.520258,114.043182,22.512611,21:51:12,3.0,0.8783384153441894,17.566768306883787
22455,22:22:42,114.057655,22.516806,114.062874,22.517776,22:27:42,5.0,0.5468274341985689,6.561929210382828
22455,22:36:42,114.037392,22.523607,113.986938,22.524357,22:46:12,9.5,5.182947461288097,32.73440501866167
22498,00:47:37,114.09697,22.541166,114.113617,22.543917,01:04:54,17.283333333333335,1.736782674977699,6.029332333577353
22498,01:09:24,114.122917,22.548849,114.120102,22.55195,01:14:03,4.65,0.4499620135547887,5.80596146522308
22498,01:29:54,114.104919,22.628799,114.051048,22.518883,03:17:59,108.08333333333333,13.415455690081526,7.447284577377563
22498,06:45:03,114.089783,22.543533,114.034317,22.530382,07:08:53,23.833333333333332,5.881236385714013,14.805909782217096
22498,07:23:02,114.028015,22.611834,114.025383,22.602301,07:28:01,4.983333333333333,1.0939108253971732,13.170832680367301
22498,07:42:49,114.050468,22.565416,113.893684,22.552933,10:18:53,156.06666666666666,16.15935816036987,6.212482846788929
22498,11:54:54,114.043617,22.539267,114.041183,22.5271,12:05:55,11.016666666666667,1.3758107227000593,7.493068988986708
22498,13:05:30,114.10112,22.547667,114.099518,22.552401,13:08:08,2.6333333333333333,0.5515059052265561,12.565957334275963
22498,13:12:27,114.107452,22.562634,114.104034,22.560833,13:15:06,2.65,0.40409098186826636,9.149229778149428
22498,14:26:46,113.908447,22.578167,113.905167,22.554333,14:53:30,26.733333333333334,2.671534462808525,5.99596263473235
22498,15:48:16,113.920403,22.5264,113.933067,22.518499,15:56:14,7.966666666666667,1.5696675097486221,11.821763671746945
22498,16:16:54,113.925964,22.522966,113.933464,22.52125,16:23:45,6.85,0.7936364544123691,6.95156018463389
22498,17:01:42,114.005882,22.548517,114.016617,22.545668,17:08:07,6.416666666666667,1.1470523640955204,10.725684443490579
22498,17:15:54,114.036034,22.527651,114.04133600000002,22.5235,17:20:26,4.533333333333333,0.7138708886953643,9.448291173909233
22498,19:11:06,114.110664,22.547817,114.047447,22.5418,19:43:38,32.53333333333333,6.526606060777932,12.036773472746187
22498,20:29:49,114.04998,22.536667,114.129631,22.545366,21:13:26,43.61666666666667,8.237166711940315,11.331219015278995
22498,23:05:45,114.11446399999998,22.531767,114.113884,22.537132,23:07:31,1.7666666666666666,0.5995275036512833,20.361311444760563
22498,23:27:35,114.040901,22.520267,114.047218,22.518534,23:31:22,3.783333333333333,0.6768688586771163,10.734484102368365
22498,23:34:15,114.050949,22.510883,114.062447,22.519966,23:42:51,8.6,1.5540217685271598,10.84201233856158
22513,00:02:59,113.888786,22.495115,113.809601,22.625401,00:54:40,51.68333333333333,16.61304882718079,19.286351427878376
22513,01:28:39,114.05728899999998,22.514414,114.07354,22.53916,01:50:48,22.15,3.218313028609493,8.717777955601337
22513,01:58:18,114.079933,22.535334,114.091171,22.540703,02:03:49,5.516666666666667,1.2994323984266554,14.13279949950441
22513,06:53:05,114.122726,22.578836,114.122421,22.551157,07:20:35,27.5,3.0779237109594773,6.715469914820678
22513,08:35:05,114.024445,22.536367,114.03907,22.549274,08:45:35,10.5,2.077425381169714,11.87100217811265
22513,08:48:35,114.043282,22.5483,114.042419,22.544176,08:51:36,3.0166666666666666,0.46705378010437376,9.289467449589754
22513,08:59:35,114.050148,22.549257,114.062675,22.549492,09:05:35,6.0,1.2867132152199732,12.867132152199732
22513,09:12:05,114.07032,22.54797,114.084999,22.551653,09:21:06,9.016666666666667,1.5620796048352947,10.394614745669243
22513,09:58:58,114.112305,22.536402,114.118576,22.537386,10:05:58,7.0,0.6532803884414198,5.599546186640741
22513,11:03:15,114.130119,22.550873,114.126213,22.549601000000003,11:05:46,2.5166666666666666,0.42532663656121183,10.140237692850084
22513,11:18:26,114.114967,22.533003,114.114494,22.538454,11:20:26,2.0,0.608067165598381,18.24201496795143
22513,12:05:53,114.111389,22.534737,114.110794,22.537737,12:08:26,2.55,0.33913579123160803,7.979665676037837
22513,12:10:57,114.10495,22.541552,114.102119,22.542843,12:12:26,1.4833333333333334,0.32425019972580155,13.11573841587512
22513,12:53:57,114.134293,22.564938,114.128441,22.561077,12:55:56,1.9833333333333334,0.7385165703528962,22.341677758575013
22513,13:22:56,114.026306,22.612272,114.036682,22.617163,13:31:22,8.433333333333334,1.1958696957731931,8.508163843445642
22513,13:45:52,114.062706,22.638712,114.055557,22.623129,14:00:52,15.0,1.881695143744478,7.526780574977912
22513,14:35:22,114.079285,22.544664,114.076134,22.548357,14:40:22,5.0,0.5228208436740088,6.273850124088106
22513,14:59:51,114.006104,22.537458,114.003853,22.537573,15:01:22,1.5166666666666666,0.23153745983420235,9.159723685748665
22513,15:14:52,114.049171,22.540987,114.08065,22.543037,15:21:22,6.5,3.2409035477091175,29.91603274808416
22513,15:33:22,114.10231,22.548773,114.105202,22.551445,15:36:23,3.0166666666666666,0.42009380079874287,8.35545681146671
22513,15:52:53,114.119728,22.547085,114.111984,22.587015,16:04:52,11.983333333333333,4.510653983726594,22.584637470675574
22513,18:26:15,114.110245,22.547861,114.1045,22.542719,18:31:31,5.266666666666667,0.8215887001766704,9.359871267835485
22513,19:16:01,114.119812,22.591087,114.114471,22.588005,19:18:30,2.4833333333333334,0.6466140706948934,15.622890298668564
22513,20:11:31,114.140259,22.609158,114.133881,22.610243,20:15:31,4.0,0.6657191679698056,9.985787519547083
22513,20:42:31,114.095596,22.566332,114.09449,22.564837,20:44:31,2.0,0.2013251938941137,6.039755816823411
22513,21:37:31,114.10833,22.611139,114.111069,22.586273,21:51:02,13.516666666666667,2.7792331926001514,12.336916761233716
22513,22:04:01,114.114426,22.535784,114.120605,22.538763,22:09:31,5.5,0.715853299618658,7.809308723112633
22513,22:34:02,114.189232,22.641775,114.116959,22.604532,22:50:31,16.483333333333334,8.495702852386053,30.924701990485122
22513,22:57:01,114.114166,22.562771,114.115555,22.556452,22:59:31,2.5,0.7169712171119228,17.207309210686148
22513,23:25:02,114.13308700000002,22.616293,114.122795,22.548235,23:58:57,33.916666666666664,7.641119666214201,13.517459851779423
22520,00:44:04,113.929344,22.52911,113.809982,22.626625,02:18:37,94.55,16.363526483221904,10.384046419812949
22520,02:40:38,113.916687,22.514225,113.808357,22.624763,03:11:37,30.983333333333334,16.577126815483297,32.10202072928449
22520,03:56:38,114.033356,22.561453,114.0298,22.546034,04:04:08,7.5,1.75297123042094,14.02376984336752
22520,04:20:37,114.098373,22.561731,114.090591,22.561373,04:22:38,2.0166666666666666,0.8000851554468145,23.80418644304572
22520,04:30:08,114.045944,22.599234,113.98011,22.536573,05:57:56,87.8,9.707873024258769,6.634081793343122
22520,06:35:57,113.809105,22.627274,113.881699,22.584713,07:51:31,75.56666666666666,8.827689181905937,7.009192998425535
22520,08:29:30,113.939865,22.557419,113.907135,22.552338,08:37:01,7.516666666666667,3.4081959248153297,27.205111594978245
22520,08:59:30,114.043404,22.557837,114.029564,22.562111,09:06:30,7.0,1.4985328567448064,12.844567343526911
22520,09:33:31,113.940247,22.532562,113.925858,22.528782,09:41:30,7.983333333333333,1.5364729460960407,11.54760460531471
22520,10:24:01,113.924278,22.530184,113.91552,22.542961,10:34:01,10.0,1.6815335642127611,10.089201385276567
22520,10:42:01,113.944893,22.536968,113.94062,22.546078,10:47:31,5.5,1.103955450626219,12.043150370467846
22520,10:52:31,113.947037,22.541824,113.94281,22.546356,10:59:01,6.5,0.6651295743890968,6.139657609745509
22520,11:24:31,114.016144,22.554804,114.006538,22.551785,11:29:01,4.5,1.0420065439466963,13.893420585955951
22520,12:25:31,114.087273,22.543322,114.017105,22.555475,13:27:12,61.68333333333333,7.331450432251778,7.131375724427561
22520,13:32:23,114.039764,22.556189,114.04319,22.550497,13:34:42,2.316666666666667,0.724131654866259,18.75448890301102
22520,13:45:43,114.036018,22.530121,114.038223,22.527431,13:48:12,2.4833333333333334,0.37517982895890123,9.064747545315734
22520,13:56:43,114.009827,22.534302,113.987305,22.536537,14:04:12,7.483333333333333,2.3264205501905826,18.652815101750775
22520,14:19:13,113.947433,22.541868,113.941666,22.546267,14:24:12,4.983333333333333,0.7681374572569345,9.248477746237338
22520,14:34:42,113.946625,22.571781,113.914871,22.539389,15:01:12,26.5,4.858596425409024,11.000595680171376
22520,15:14:12,113.936295,22.559959,113.940407,22.556293,15:18:43,4.516666666666667,0.586912897274051,7.796628893677431
22520,15:54:13,113.917046,22.524855,113.914635,22.528503,15:58:12,3.9833333333333334,0.4752542918527234,7.158642053011733
22520,16:12:04,113.873192,22.58918,113.874069,22.586493,16:14:42,2.6333333333333333,0.31205240371915244,7.110054768284487
22520,16:18:12,113.875313,22.583826,113.886063,22.573463,16:22:43,4.516666666666667,1.5956305991644115,21.196568844988494
22520,16:43:13,113.928909,22.519449,113.932106,22.52021,16:44:42,1.4833333333333334,0.33911034663669726,13.71682301002371
22520,17:18:43,113.953468,22.575022,113.946632,22.561592,17:31:13,12.5,1.6500846562474205,7.920406349987618
22520,17:55:13,113.907158,22.533743,113.907402,22.554029,18:06:13,11.0,2.255839462804782,12.304578888026084
22520,19:03:17,113.911263,22.519039000000003,113.912773,22.52021,19:04:17,1.0,0.20251144345756583,12.15068660745395
22520,20:28:48,113.925606,22.495466,113.919785,22.497089000000003,20:32:18,3.5,0.6246495489456925,10.708277981926157
22520,20:48:48,113.907158,22.532257,113.916351,22.535528,20:57:48,9.0,1.0118062206317973,6.745374804211982
22520,21:35:48,113.85641499999998,22.616858,113.85511,22.620481,21:37:17,1.4833333333333334,0.42454410046266133,17.17257035579304
22520,21:54:48,113.917618,22.535437,113.91983,22.532459,21:56:48,2.0,0.4015787766097551,12.047363298292654
22520,22:08:48,113.90858500000002,22.514826,113.90918,22.517492,22:10:48,2.0,0.30268036443745133,9.08041093312354
22520,22:31:18,113.961823,22.538237,113.961998,22.535488,22:32:18,1.0,0.306202788359643,18.37216730157858
22520,22:43:18,114.016846,22.531107,114.025009,22.5312,22:45:18,2.0,0.8384656224807551,25.153968674422654
22520,23:14:19,113.94791399999998,22.58729,113.949722,22.583899,23:16:18,1.9833333333333334,0.4202752362326358,12.71420882720579
22520,23:30:18,113.881584,22.584269,113.810234,22.626263,23:49:18,19.0,8.686137952270013,27.429909322957936
22521,06:21:54,114.027283,22.611418,114.010818,22.556467,06:59:03,37.15,6.339794339115509,10.2392371560412
22521,07:54:37,113.807716,22.62685,113.879234,22.579733,08:11:11,16.566666666666666,9.019310364830634,32.66551037564415
22521,09:16:20,113.820869,22.647284,113.845284,22.625982,09:25:24,9.066666666666666,3.4480544321001907,22.81800727125126
22521,17:20:54,113.944382,22.535999,113.940804,22.541782,17:24:18,3.4,0.7406300215389177,13.069941556569136
22521,19:08:57,113.930649,22.549183,113.930832,22.546183,19:11:45,2.8,0.3341137396897496,7.159580136208921
22521,19:28:48,113.962051,22.535801,113.948448,22.543484,19:34:46,5.966666666666667,1.637553563959245,16.46701907891978
22521,19:52:23,113.875984,22.583668,113.878319,22.591999,19:58:39,6.266666666666667,0.9568800378538788,9.16161738370735
22521,20:26:10,113.96888,22.565849,113.939735,22.551767,20:34:38,8.466666666666667,3.3776917724099644,23.93639838715723
22521,20:46:16,113.911751,22.539482,113.910202,22.537733,20:47:39,1.3833333333333333,0.2512580662227531,10.897940221709773
22521,21:25:46,113.961266,22.589649,113.949318,22.580633,21:39:05,13.316666666666666,1.5842323059662282,7.137967836643832
22521,22:25:07,113.82412,22.779667,113.945831,22.558733,23:20:45,55.63333333333333,27.55861541323733,29.72169427431228
22521,23:43:23,114.018166,22.618999,114.027733,22.610216,23:47:26,4.05,1.3849682820475198,20.518048622926223
22586,02:03:22,114.08398400000002,22.542786,114.114525,22.546352,02:30:29,27.116666666666667,3.1614520941420428,6.9952228266203775
22586,06:58:08,114.114861,22.532120000000003,114.137032,22.561764,07:15:39,17.516666666666666,4.006179996533454,13.72240531638481
22586,07:24:38,114.114151,22.534565,114.059654,22.526917,08:03:39,39.016666666666666,5.661506233689924,8.706288953987068
22586,09:18:15,114.019669,22.534645,114.022392,22.535023,09:19:45,1.5,0.28280613761497136,11.312245504598854
22586,09:22:45,114.026535,22.537273000000003,114.032196,22.526363,09:36:15,13.5,1.3452714375540467,5.978984166906874
22586,10:10:44,114.046631,22.539873,114.039635,22.542297,10:13:44,3.0,0.7673841540208043,15.347683080416084
22586,10:34:15,114.107697,22.546732,114.107292,22.55139,10:36:45,2.5,0.519613174739481,12.470716193747544
22586,11:11:15,114.016335,22.537977,114.018921,22.538778,11:12:15,1.0,0.2801247402199692,16.807484413198154
22586,11:38:15,114.072426,22.557234,114.081657,22.558271,11:40:45,2.5,0.9548984992675392,22.917563982420944
22586,12:43:15,114.062592,22.526037,114.05966200000002,22.533663,12:49:45,6.5,0.8997887847717924,8.3057426286627
22586,17:45:58,114.100739,22.622046,114.112206,22.602633,18:04:59,19.016666666666666,2.458684089022842,7.757460754147442
22586,18:24:29,114.134903,22.565578,114.126999,22.554724,18:29:29,5.0,1.4544326831128236,17.453192197353886
22586,19:18:59,114.112381,22.585857,114.115501,22.555838,19:26:00,7.016666666666667,3.353298065313514,28.674282743773514
22586,19:31:29,114.11111499999998,22.551022,114.111916,22.548273,19:34:29,3.0,0.31654928768544405,6.33098575370888
22586,19:52:59,114.074371,22.575603,114.082901,22.573528,19:57:29,4.5,0.9057022571731478,12.07603009564197
22586,20:06:59,114.076859,22.561052,114.07943,22.562729,20:09:59,3.0,0.3232178052594149,6.464356105188298
22586,20:24:59,114.076538,22.5611,114.079269,22.562716,20:27:59,3.0,0.33306288176512555,6.661257635302511
22586,21:26:59,114.112389,22.595976,114.1138,22.551023,21:39:59,13.0,5.000644609936906,23.079898199708794
22586,21:56:30,114.136856,22.581825,114.136002,22.579557,21:57:59,1.4833333333333334,0.2669976783151882,10.799906089153682
22586,22:20:29,114.115776,22.541044,114.113907,22.538483,22:24:29,4.0,0.34342144025795385,5.151321603869308
22586,22:36:59,114.058998,22.52149,114.057762,22.523777,22:39:00,2.0166666666666666,0.2842311157926211,8.456462949201951
22586,22:43:29,114.044914,22.519588,114.046921,22.525608,22:46:00,2.5166666666666666,0.700417108189245,16.698686023054847
22586,22:55:30,114.074036,22.538197,114.074608,22.534885,22:57:59,2.4833333333333334,0.37293368325819193,9.010478253218059
22586,23:20:59,114.107353,22.566376,114.118172,22.563656,23:24:29,3.5,1.1513559336969588,19.737530291947863
22586,23:32:11,114.12294,22.558109,114.125648,22.552982,23:36:00,3.816666666666667,0.6343027773032983,9.971572044942679
22590,02:32:05,114.107658,22.567827,114.107651,22.569643,02:33:05,1.0,0.20193126596792568,12.115875958075542
22590,02:42:35,114.101547,22.611197,114.104034,22.610167,02:45:05,2.5,0.2798007055659397,6.715216933582553
22590,07:12:00,113.808937,22.626997,113.894547,22.564657,07:39:57,27.95,11.19338455649952,24.028732500535643
22590,08:00:28,113.932449,22.523647,114.019386,22.532064,08:13:58,13.5,8.978216414914478,39.90318406628656
