2026-06-28 15:27:20 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:33:02 | INFO     | logger:80 | ============================================================
2026-06-28 15:33:02 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 15:33:02 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:33:02 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:33:02 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:33:02 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:33:02 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:33:03 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:33:03 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:33:03 | INFO     | logger:80 | 打开浏览器访问: http://localhost:5000
2026-06-28 15:33:03 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 15:33:04 | INFO     | logger:80 | ============================================================
2026-06-28 15:33:04 | INFO     | logger:80 |   模式: Web看板
2026-06-28 15:33:04 | INFO     | logger:80 | ============================================================
2026-06-28 15:33:04 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 15:33:04 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 15:33:04 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 15:33:04 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 15:33:04 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 15:33:04 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 15:33:05 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 15:33:05 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 15:33:05 | INFO     | logger:80 | 打开浏览器访问: http://localhost:5000
2026-06-28 15:33:05 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 16:54:38 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 16:54:38 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 16:54:38 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 16:54:38 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 16:54:38 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 16:54:39 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 16:54:39 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 16:54:40 | INFO     | logger:80 | ============================================================
2026-06-28 16:54:40 | INFO     | logger:80 |   模式: Web看板
2026-06-28 16:54:40 | INFO     | logger:80 | ============================================================
2026-06-28 16:54:40 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 16:54:40 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 16:54:40 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 16:54:40 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 16:54:40 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 16:54:40 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 16:54:41 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 16:54:41 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 16:54:41 | INFO     | logger:80 | 打开浏览器访问: http://localhost:5000
2026-06-28 16:54:41 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 16:54:47 | INFO     | logger:80 | ============================================================
2026-06-28 16:54:47 | INFO     | logger:80 |   模式: Web看板
2026-06-28 16:54:47 | INFO     | logger:80 | ============================================================
2026-06-28 16:54:47 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 16:54:47 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 16:54:47 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 16:54:47 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 16:54:47 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 16:54:47 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 16:54:48 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 16:54:48 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 16:54:48 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 16:54:48 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 16:54:48 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 16:54:48 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 16:54:48 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 16:54:48 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 16:54:48 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 16:54:48 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 16:54:48 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 16:54:48 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 16:58:55 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 16:58:55 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 16:58:55 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 16:58:55 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 16:58:55 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 16:58:56 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 16:58:56 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 16:59:01 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 16:59:01 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 16:59:01 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 16:59:01 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 16:59:01 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 16:59:01 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 16:59:01 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:04:25 | INFO     | logger:80 | ============================================================
2026-06-28 17:04:25 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:04:25 | INFO     | logger:80 | ============================================================
2026-06-28 17:04:25 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:04:25 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:04:25 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:04:25 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:04:25 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:04:25 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:04:26 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:04:26 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:04:26 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:04:26 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:04:26 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:04:26 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:04:26 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:04:26 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:04:26 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:04:26 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:04:26 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:04:26 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:04:27 | INFO     | logger:80 | ============================================================
2026-06-28 17:04:27 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:04:27 | INFO     | logger:80 | ============================================================
2026-06-28 17:04:27 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:04:27 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:04:27 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:04:27 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:04:27 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:04:27 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:04:28 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:04:28 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:04:28 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:04:28 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:04:28 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:04:28 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:04:28 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:04:28 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:04:28 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:04:28 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:04:28 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:04:28 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:08:03 | INFO     | logger:80 | ============================================================
2026-06-28 17:08:03 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:08:03 | INFO     | logger:80 | ============================================================
2026-06-28 17:08:03 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:08:03 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:08:03 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:08:03 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:08:03 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:08:03 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:08:04 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:08:04 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:08:04 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:08:04 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:08:04 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:08:04 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:08:04 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:08:04 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:08:04 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:08:04 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:08:04 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:08:04 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:08:05 | INFO     | logger:80 | ============================================================
2026-06-28 17:08:05 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:08:05 | INFO     | logger:80 | ============================================================
2026-06-28 17:08:05 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:08:05 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:08:05 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:08:05 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:08:05 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:08:05 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:08:06 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:08:06 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:08:06 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:08:06 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:08:06 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:08:06 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:08:06 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:08:06 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:08:06 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:08:06 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:08:06 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:08:06 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:17:21 | INFO     | logger:80 | ============================================================
2026-06-28 17:17:21 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:17:21 | INFO     | logger:80 | ============================================================
2026-06-28 17:17:21 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:17:21 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:17:21 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:17:21 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:17:22 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:17:22 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:17:22 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:17:22 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:17:22 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:17:22 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:17:22 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:17:22 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:17:22 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:17:22 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:17:22 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:17:22 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:17:22 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:17:22 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:17:34 | INFO     | logger:80 | ============================================================
2026-06-28 17:17:34 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:17:34 | INFO     | logger:80 | ============================================================
2026-06-28 17:17:34 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:17:34 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:17:34 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:17:34 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:17:34 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:17:34 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:17:35 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:17:35 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:17:35 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:17:35 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:17:35 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:17:35 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://26.172.124.88:5000/         (分析看板)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://26.172.124.88:5000/realtime  (实时大屏)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:17:35 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:17:35 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:19:57 | INFO     | logger:80 | ============================================================
2026-06-28 17:19:57 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:19:57 | INFO     | logger:80 | ============================================================
2026-06-28 17:19:57 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:19:57 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:19:57 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:19:57 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:19:57 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:19:57 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:19:58 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:19:58 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:19:58 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:19:58 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:19:58 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:19:58 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://26.172.124.88:5000/         (分析看板)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://26.172.124.88:5000/realtime  (实时大屏)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://192.168.116.1:5000/         (分析看板)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://192.168.116.1:5000/realtime  (实时大屏)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://192.168.216.1:5000/         (分析看板)
2026-06-28 17:19:58 | INFO     | logger:80 |   http://192.168.216.1:5000/realtime  (实时大屏)
2026-06-28 17:19:58 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:20:12 | INFO     | logger:80 | ============================================================
2026-06-28 17:20:12 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:20:12 | INFO     | logger:80 | ============================================================
2026-06-28 17:20:12 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:20:12 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:20:12 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:20:12 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:20:12 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:20:12 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:20:13 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:20:13 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:20:13 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:20:13 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:20:13 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:20:13 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:20:13 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:20:13 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:23:28 | INFO     | logger:80 | ============================================================
2026-06-28 17:23:28 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:23:28 | INFO     | logger:80 | ============================================================
2026-06-28 17:23:28 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:23:28 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:23:28 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:23:28 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:23:28 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:23:28 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:23:29 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:23:29 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:23:29 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:23:29 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:23:30 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:23:30 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:23:30 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:23:30 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:23:31 | INFO     | logger:80 | ============================================================
2026-06-28 17:23:31 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:23:31 | INFO     | logger:80 | ============================================================
2026-06-28 17:23:31 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:23:31 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:23:31 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:23:31 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:23:31 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:23:31 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:23:32 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:23:32 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:23:32 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:23:32 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:23:33 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:23:33 | INFO     | logger:80 |   http://10.220.79.99:5000/         (分析看板)
2026-06-28 17:23:33 | INFO     | logger:80 |   http://10.220.79.99:5000/realtime  (实时大屏)
2026-06-28 17:23:33 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:25:15 | INFO     | logger:80 | ============================================================
2026-06-28 17:25:15 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:25:15 | INFO     | logger:80 | ============================================================
2026-06-28 17:25:15 | INFO     | logger:80 | 正在初始化数据...
2026-06-28 17:25:15 | INFO     | logger:80 | 正在初始化 Web 看板数据...
2026-06-28 17:25:15 | INFO     | logger:80 | OD数据加载完成: 8,517 条行程, 10 个字段
2026-06-28 17:25:15 | INFO     | logger:80 | 初始化时序分析器...
2026-06-28 17:25:15 | INFO     | logger:80 | 时序分析器就绪
2026-06-28 17:25:15 | INFO     | logger:80 | 初始化空间分析器...
2026-06-28 17:25:16 | INFO     | logger:80 | 空间分析器就绪
2026-06-28 17:25:16 | INFO     | logger:80 | Web 看板数据初始化完成!
2026-06-28 17:25:16 | INFO     | logger:80 | 本机访问: http://localhost:5000
2026-06-28 17:25:16 | INFO     | logger:80 | 实时大屏: http://localhost:5000/realtime
2026-06-28 17:25:17 | INFO     | logger:80 | --- 局域网访问地址 (同局域网设备) ---
2026-06-28 17:25:17 | INFO     | logger:80 |   http://10.32.41.81:5000/         (分析看板)
2026-06-28 17:25:17 | INFO     | logger:80 |   http://10.32.41.81:5000/realtime  (实时大屏)
2026-06-28 17:25:17 | INFO     | logger:80 | 日志文件: D:\code_king\Data\Taxi\log\taxi_analysis_20260628.log
2026-06-28 17:25:18 | INFO     | logger:80 | ============================================================
2026-06-28 17:25:18 | INFO     | logger:80 |   模式: Web看板
2026-06-28 17:25:18 | INFO     | logger:80 | ============================================================
2026-06-28 17:25:18 | INFO     | logger:80 | 正在初始化数据...
